datetime,home_team,away_team,home_team_games_played,home_team_wOBA,home_team_OPS,home_team_rolling_win_percent_10,home_team_starting_pitcher_ERA,home_team_starting_pitcher_WHIP,home_team_starting_pitcher_K,home_team_starting_pitcher_KBB,home_team_starting_pitcher_IP,home_team_starting_pitcher_HR,home_team_batter_1_AVG,home_team_batter_1_OBP,home_team_batter_1_SLG,home_team_batter_1_OPS,home_team_batter_1_HR,home_team_batter_1_RBI,home_team_batter_1_K,home_team_batter_2_AVG,home_team_batter_2_OBP,home_team_batter_2_SLG,home_team_batter_2_OPS,home_team_batter_2_HR,home_team_batter_2_RBI,home_team_batter_2_K,home_team_batter_3_AVG,home_team_batter_3_OBP,home_team_batter_3_SLG,home_team_batter_3_OPS,home_team_batter_3_HR,home_team_batter_3_RBI,home_team_batter_3_K,home_team_batter_4_AVG,home_team_batter_4_OBP,home_team_batter_4_SLG,home_team_batter_4_OPS,home_team_batter_4_HR,home_team_batter_4_RBI,home_team_batter_4_K,home_team_batter_5_AVG,home_team_batter_5_OBP,home_team_batter_5_SLG,home_team_batter_5_OPS,home_team_batter_5_HR,home_team_batter_5_RBI,home_team_batter_5_K,home_team_batter_6_AVG,home_team_batter_6_OBP,home_team_batter_6_SLG,home_team_batter_6_OPS,home_team_batter_6_HR,home_team_batter_6_RBI,home_team_batter_6_K,home_team_batter_7_AVG,home_team_batter_7_OBP,home_team_batter_7_SLG,home_team_batter_7_OPS,home_team_batter_7_HR,home_team_batter_7_RBI,home_team_batter_7_K,home_team_batter_8_AVG,home_team_batter_8_OBP,home_team_batter_8_SLG,home_team_batter_8_OPS,home_team_batter_8_HR,home_team_batter_8_RBI,home_team_batter_8_K,home_team_batter_9_AVG,home_team_batter_9_OBP,home_team_batter_9_SLG,home_team_batter_9_OPS,home_team_batter_9_HR,home_team_batter_9_RBI,home_team_batter_9_K,away_team_games_played,away_team_wOBA,away_team_OPS,away_team_rolling_win_percent_10,away_team_starting_pitcher_ERA,away_team_starting_pitcher_WHIP,away_team_starting_pitcher_K,away_team_starting_pitcher_KBB,away_team_starting_pitcher_IP,away_team_starting_pitcher_HR,away_team_batter_1_AVG,away_team_batter_1_OBP,away_team_batter_1_SLG,away_team_batter_1_OPS,away_team_batter_1_HR,away_team_batter_1_RBI,away_team_batter_1_K,away_team_batter_2_AVG,away_team_batter_2_OBP,away_team_batter_2_SLG,away_team_batter_2_OPS,away_team_batter_2_HR,away_team_batter_2_RBI,away_team_batter_2_K,away_team_batter_3_AVG,away_team_batter_3_OBP,away_team_batter_3_SLG,away_team_batter_3_OPS,away_team_batter_3_HR,away_team_batter_3_RBI,away_team_batter_3_K,away_team_batter_4_AVG,away_team_batter_4_OBP,away_team_batter_4_SLG,away_team_batter_4_OPS,away_team_batter_4_HR,away_team_batter_4_RBI,away_team_batter_4_K,away_team_batter_5_AVG,away_team_batter_5_OBP,away_team_batter_5_SLG,away_team_batter_5_OPS,away_team_batter_5_HR,away_team_batter_5_RBI,away_team_batter_5_K,away_team_batter_6_AVG,away_team_batter_6_OBP,away_team_batter_6_SLG,away_team_batter_6_OPS,away_team_batter_6_HR,away_team_batter_6_RBI,away_team_batter_6_K,away_team_batter_7_AVG,away_team_batter_7_OBP,away_team_batter_7_SLG,away_team_batter_7_OPS,away_team_batter_7_HR,away_team_batter_7_RBI,away_team_batter_7_K,away_team_batter_8_AVG,away_team_batter_8_OBP,away_team_batter_8_SLG,away_team_batter_8_OPS,away_team_batter_8_HR,away_team_batter_8_RBI,away_team_batter_8_K,away_team_batter_9_AVG,away_team_batter_9_OBP,away_team_batter_9_SLG,away_team_batter_9_OPS,away_team_batter_9_HR,away_team_batter_9_RBI,away_team_batter_9_K,home_team_win
2025-02-20T20:05:00Z,119,112,1,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0
2025-02-21T18:05:00Z,147,139,1,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1
2025-02-21T20:05:00Z,112,119,2,0.04278936170212765,0.10077841203943953,1.0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.0,0.1,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.2,0.0,0.1,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.025,0.0,0.025,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2,0.03562105263157895,0.07947368421052632,0.0,0,0,0.0,0,0.0,0.0,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.0,0.0,0.1,0,0,0,0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.2,0,0,0,0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0,0,0,0,0.0,0.0,0.0,1
2025-02-21T20:05:00Z,118,140,1,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1
2025-02-21T20:10:00Z,109,115,1,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0
2025-02-21T20:10:00Z,135,136,1,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1
2025-02-22T18:05:00Z,117,120,1,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0
2025-02-22T18:05:00Z,110,134,1,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0
2025-02-22T18:05:00Z,139,111,2,0.02602162162162162,0.05667485667485668,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0
2025-02-22T18:05:00Z,116,143,1,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1
2025-02-22T18:05:00Z,142,144,1,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1
2025-02-22T18:07:00Z,141,147,1,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2,0.0334,0.07333333333333333,1.0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1
2025-02-22T18:10:00Z,121,117,1,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2,0.020034285714285713,0.036825396825396824,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1
