datetime,home_team,away_team,home_team_wOBA,home_team_OPS,home_team_rolling_win_percent_10,home_team_starting_pitcher_ERA,home_team_starting_pitcher_WHIP,home_team_starting_pitcher_K,home_team_starting_pitcher_KBB,home_team_starting_pitcher_IP,home_team_starting_pitcher_HR,home_team_batter_1_AVG,home_team_batter_1_OBP,home_team_batter_1_SLG,home_team_batter_1_OPS,home_team_batter_1_HR,home_team_batter_1_RBI,home_team_batter_1_K,home_team_batter_2_AVG,home_team_batter_2_OBP,home_team_batter_2_SLG,home_team_batter_2_OPS,home_team_batter_2_HR,home_team_batter_2_RBI,home_team_batter_2_K,home_team_batter_3_AVG,home_team_batter_3_OBP,home_team_batter_3_SLG,home_team_batter_3_OPS,home_team_batter_3_HR,home_team_batter_3_RBI,home_team_batter_3_K,home_team_batter_4_AVG,home_team_batter_4_OBP,home_team_batter_4_SLG,home_team_batter_4_OPS,home_team_batter_4_HR,home_team_batter_4_RBI,home_team_batter_4_K,home_team_batter_5_AVG,home_team_batter_5_OBP,home_team_batter_5_SLG,home_team_batter_5_OPS,home_team_batter_5_HR,home_team_batter_5_RBI,home_team_batter_5_K,home_team_batter_6_AVG,home_team_batter_6_OBP,home_team_batter_6_SLG,home_team_batter_6_OPS,home_team_batter_6_HR,home_team_batter_6_RBI,home_team_batter_6_K,home_team_batter_7_AVG,home_team_batter_7_OBP,home_team_batter_7_SLG,home_team_batter_7_OPS,home_team_batter_7_HR,home_team_batter_7_RBI,home_team_batter_7_K,home_team_batter_8_AVG,home_team_batter_8_OBP,home_team_batter_8_SLG,home_team_batter_8_OPS,home_team_batter_8_HR,home_team_batter_8_RBI,home_team_batter_8_K,home_team_batter_9_AVG,home_team_batter_9_OBP,home_team_batter_9_SLG,home_team_batter_9_OPS,home_team_batter_9_HR,home_team_batter_9_RBI,home_team_batter_9_K,away_team_wOBA,away_team_OPS,away_team_rolling_win_percent_10,away_team_starting_pitcher_ERA,away_team_starting_pitcher_WHIP,away_team_starting_pitcher_K,away_team_starting_pitcher_KBB,away_team_starting_pitcher_IP,away_team_starting_pitcher_HR,away_team_batter_1_AVG,away_team_batter_1_OBP,away_team_batter_1_SLG,away_team_batter_1_OPS,away_team_batter_1_HR,away_team_batter_1_RBI,away_team_batter_1_K,away_team_batter_2_AVG,away_team_batter_2_OBP,away_team_batter_2_SLG,away_team_batter_2_OPS,away_team_batter_2_HR,away_team_batter_2_RBI,away_team_batter_2_K,away_team_batter_3_AVG,away_team_batter_3_OBP,away_team_batter_3_SLG,away_team_batter_3_OPS,away_team_batter_3_HR,away_team_batter_3_RBI,away_team_batter_3_K,away_team_batter_4_AVG,away_team_batter_4_OBP,away_team_batter_4_SLG,away_team_batter_4_OPS,away_team_batter_4_HR,away_team_batter_4_RBI,away_team_batter_4_K,away_team_batter_5_AVG,away_team_batter_5_OBP,away_team_batter_5_SLG,away_team_batter_5_OPS,away_team_batter_5_HR,away_team_batter_5_RBI,away_team_batter_5_K,away_team_batter_6_AVG,away_team_batter_6_OBP,away_team_batter_6_SLG,away_team_batter_6_OPS,away_team_batter_6_HR,away_team_batter_6_RBI,away_team_batter_6_K,away_team_batter_7_AVG,away_team_batter_7_OBP,away_team_batter_7_SLG,away_team_batter_7_OPS,away_team_batter_7_HR,away_team_batter_7_RBI,away_team_batter_7_K,away_team_batter_8_AVG,away_team_batter_8_OBP,away_team_batter_8_SLG,away_team_batter_8_OPS,away_team_batter_8_HR,away_team_batter_8_RBI,away_team_batter_8_K,away_team_batter_9_AVG,away_team_batter_9_OBP,away_team_batter_9_SLG,away_team_batter_9_OPS,away_team_batter_9_HR,away_team_batter_9_RBI,away_team_batter_9_K,home_team_win
2025-02-20T20:05:00Z,119,112,0.33414083584436,0.7839454805453645,0.7,3.6465653738504598,1.3861315473810476,3.9,1.6333333333333335,3.7399999999999998,0.4,0.29999999999999993,0.43166666666666664,0.5166666666666666,0.9483333333333335,0.2,1.0,0.4,0.1,0.13333333333333333,0.2,0.33333333333333337,0.0,0.0,0.0,0.2,0.41,0.35,0.76,0.1,0.1,1.4,0.2,0.2583333333333333,0.25,0.5083333333333334,0.0,0.0,0.8,0.225,0.28500000000000003,0.325,0.6100000000000001,0.1,0.5,0.7,0.18333333333333332,0.18333333333333332,0.26666666666666666,0.45,0.0,0.3,1.1,0.03333333333333333,0.15,0.13333333333333333,0.2833333333333333,0.1,0.1,0.8,0.2,0.25,0.5,0.75,0.1,0.2,0.1,0.15,0.2,0.3,0.5,0.1,0.5,0.8,0.3095523440741253,0.7192460053704837,0.6,7.936380640232633,1.8936897574278977,2.3,1.1166666666666667,3.2600000000000002,0.5,0.18166666666666664,0.25666666666666665,0.18166666666666664,0.4383333333333333,0.0,0.2,0.7,0.3,0.3,0.3333333333333333,0.6333333333333333,0.0,0.2,0.4,0.13666666666666666,0.2833333333333333,0.23666666666666666,0.52,0.1,0.2,0.8,0.4,0.4333333333333333,0.5,0.9333333333333333,0.0,0.3,0.3,0.0,0.075,0.0,0.075,0.0,0.1,0.2,0.1,0.1,0.4,0.5,0.1,0.3,0.0,0.16666666666666666,0.16666666666666666,0.3416666666666667,0.5083333333333333,0.1,0.2,0.9,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.5,0.0,0.1,1.0,0.27166666666666667,0.33,0.27166666666666667,0.6016666666666667,0.0,0.3,0.5,0
2025-02-21T18:05:00Z,147,139,0.32703165924984107,0.7610066870817767,0.5,7.81837646935607,2.1158802377255888,3.1,1.2500000000000002,4.0600000000000005,0.1,0.1,0.2716666666666666,0.175,0.44666666666666666,0.1,0.4,0.8,0.18333333333333332,0.2833333333333333,0.2833333333333333,0.5666666666666667,0.1,0.1,0.7,0.21833333333333332,0.23500000000000001,0.2583333333333333,0.49333333333333335,0.0,0.9,0.6,0.18333333333333332,0.26666666666666666,0.18333333333333332,0.4499999999999999,0.0,0.2,0.4,0.25999999999999995,0.29500000000000004,0.44000000000000006,0.7350000000000001,0.1,0.6,1.2,0.05,0.06666666666666667,0.05,0.11666666666666665,0.0,0.1,0.1,0.1983333333333333,0.29333333333333333,0.29833333333333334,0.5916666666666667,0.1,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30666666666666664,0.37,0.49333333333333335,0.8633333333333333,0.1,0.5,1.2,0.2920488050676648,0.6738539882738476,0.6,6.3,1.1,0.6,0.1,0.62,0.4,0.15833333333333333,0.24,0.18333333333333332,0.42333333333333334,0.0,0.3,1.3,0.2333333333333333,0.2583333333333333,0.2833333333333333,0.5416666666666666,0.0,0.2,0.7,0.21000000000000002,0.21000000000000002,0.395,0.605,0.2,0.4,0.7,0.1,0.1,0.1,0.2,0.0,0.0,0.1,0.275,0.33999999999999997,0.575,0.915,0.3,0.6,0.8,0.15,0.16666666666666666,0.15,0.31666666666666665,0.0,0.1,0.5,0.2033333333333333,0.22833333333333333,0.2033333333333333,0.43166666666666664,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.21666666666666665,0.275,0.21666666666666665,0.4916666666666666,0.0,0.1,0.6,1
2025-02-21T20:05:00Z,112,119,0.31031657048639727,0.7210792927424824,0.6,5.469346970889064,1.7403737214791506,3.1,1.2,3.84,0.9,0.21333333333333332,0.3283333333333333,0.2633333333333333,0.5916666666666667,0.0,0.1,0.8,0.26666666666666666,0.26666666666666666,0.4916666666666666,0.7583333333333333,0.1,0.3,0.8,0.3333333333333333,0.38166666666666665,0.5,0.8816666666666666,0.1,0.4,0.4,0.25,0.25,0.55,0.8,0.2,0.4,0.3,0.31666666666666665,0.36666666666666664,0.31666666666666665,0.6833333333333333,0.0,0.1,0.0,0.36666666666666664,0.45500000000000007,0.525,0.9800000000000001,0.1,0.7,1.2,0.18166666666666667,0.24000000000000005,0.215,0.45499999999999996,0.0,0.1,0.8,0.0,0.075,0.0,0.075,0.0,0.1,0.3,0.29166666666666663,0.33499999999999996,0.575,0.9099999999999999,0.2,0.6,0.3,0.3342501629513753,0.7840225774263396,0.7,0.0,0.1,0.2,0.0,0.1,0.0,0.3416666666666667,0.4583333333333333,0.5583333333333333,1.0166666666666668,0.2,1.0,0.3,0.0,0.15,0.0,0.15,0.0,0.2,0.9,0.29166666666666663,0.37833333333333335,0.53,0.9083333333333332,0.2,0.9,0.8,0.15,0.2333333333333333,0.15,0.3833333333333333,0.0,0.0,0.7,0.335,0.3933333333333333,0.65,1.0433333333333334,0.4,0.7,0.7,0.2,0.3,0.5,0.8,0.1,0.2,0.1,0.3416666666666667,0.35833333333333334,0.36666666666666664,0.725,0.0,0.4,0.5,0.25,0.25,0.5,0.75,0.0,0.4,0.3,0.23833333333333334,0.3366666666666666,0.365,0.7016666666666668,0.1,0.5,1.0,1
2025-02-21T20:05:00Z,118,140,0.30355187482379475,0.7101788297364304,0.5,0.0,0.7342130987292277,2.5,0.5,1.7700000000000002,0.0,0.2833333333333333,0.45666666666666667,0.35833333333333334,0.8149999999999998,0.1,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.20666666666666664,0.255,0.20666666666666664,0.4616666666666667,0.0,0.3,0.8,0.2,0.2,0.35,0.55,0.0,0.1,0.0,0.155,0.21500000000000002,0.24,0.45500000000000007,0.1,0.3,1.2,0.0,0.05,0.0,0.05,0.0,0.0,0.2,0.12499999999999997,0.14999999999999997,0.33333333333333337,0.4833333333333333,0.2,0.2,1.2,0.1,0.15,0.2,0.35,0.0,0.1,0.4,0.265,0.39,0.465,0.8550000000000001,0.1,0.4,0.8,0.29801948051948046,0.6900050944896068,0.5,5.498571428571428,1.4195238095238096,5.4,3.0333333333333337,5.5200000000000005,0.6,0.2533333333333333,0.32,0.3466666666666667,0.6666666666666666,0.1,0.2,0.4,0.225,0.30833333333333335,0.225,0.5333333333333334,0.0,0.1,0.7,0.3,0.3,0.53,0.8300000000000001,0.2,0.5,1.0,0.29166666666666663,0.31666666666666665,0.29166666666666663,0.6083333333333333,0.0,0.2,0.9,0.175,0.24,0.2833333333333333,0.5233333333333333,0.1,0.2,0.8,0.05,0.05,0.1,0.15,0.0,0.0,0.1,0.27666666666666667,0.29333333333333333,0.4966666666666667,0.79,0.2,0.5,1.5,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,1.2,0.31666666666666665,0.325,0.5416666666666667,0.8666666666666666,0.2,0.9,0.9,1
2025-02-21T20:10:00Z,109,115,0.32845466939331974,0.7678708774753833,0.5,3.6178846153846154,1.170879120879121,5.0,3.05,5.32,0.6,0.3433333333333334,0.445,0.7616666666666667,1.2066666666666666,0.4,0.8,0.5,0.36666666666666664,0.4833333333333333,0.36666666666666664,0.85,0.0,0.3,0.6,0.12,0.2033333333333333,0.12,0.32333333333333336,0.0,0.2,0.2,0.275,0.3083333333333333,0.375,0.6833333333333333,0.0,0.4,0.7,0.21833333333333332,0.2333333333333333,0.2716666666666666,0.505,0.0,0.4,1.0,0.2833333333333333,0.2833333333333333,0.31666666666666665,0.6,0.0,0.6,0.2,0.315,0.365,0.43500000000000005,0.7999999999999999,0.2,0.6,1.5,0.2,0.22833333333333333,0.4,0.6283333333333333,0.1,0.5,0.5,0.19333333333333333,0.225,0.21333333333333332,0.4383333333333333,0.0,0.4,0.5,0.30706063590320765,0.718033354794575,0.2,4.9152488687782805,1.6149321266968326,2.3,0.605,3.35,0.5,0.16666666666666666,0.21999999999999997,0.3416666666666667,0.5616666666666668,0.2,0.9,0.7,0.1,0.2333333333333333,0.4,0.6333333333333332,0.1,0.1,1.3,0.1,0.2,0.125,0.325,0.0,0.0,0.8,0.20833333333333331,0.24166666666666664,0.24166666666666664,0.4833333333333334,0.0,0.1,0.5,0.13999999999999999,0.2,0.28500000000000003,0.485,0.1,0.3,1.6,0.11666666666666665,0.125,0.11666666666666665,0.24166666666666664,0.0,0.0,0.1,0.2833333333333333,0.35833333333333334,0.35,0.7083333333333333,0.0,0.5,0.9,0.3,0.31666666666666665,0.45,0.7666666666666666,0.0,0.2,0.4,0.18333333333333332,0.23333333333333334,0.2583333333333333,0.4916666666666666,0.0,0.2,1.1,0
2025-02-21T20:10:00Z,135,136,0.31648407553551294,0.7395655167813207,0.6,0.0,0.15,0.1,0.1,0.4,0.0,0.15833333333333333,0.19166666666666665,0.3333333333333333,0.525,0.1,0.3,0.9,0.21666666666666665,0.26666666666666666,0.21666666666666665,0.4833333333333333,0.0,0.0,0.8,0.16666666666666666,0.33666666666666667,0.2,0.5366666666666667,0.0,0.1,0.6,0.13333333333333333,0.21999999999999997,0.13333333333333333,0.35333333333333333,0.0,0.1,0.5,0.185,0.185,0.42000000000000004,0.6050000000000001,0.2,0.7,1.1,0.19999999999999998,0.19999999999999998,0.2333333333333333,0.4333333333333333,0.0,0.2,0.3,0.13333333333333333,0.16666666666666666,0.3,0.4666666666666667,0.1,0.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.21666666666666665,0.25,0.4916666666666667,0.7416666666666667,0.2,0.5,0.3,0.3070930754135127,0.7077592979635656,0.8,4.129411764705883,1.1413165266106442,2.0,1.0,1.72,0.4,0.19999999999999998,0.25166666666666665,0.275,0.5266666666666666,0.0,0.1,0.9,0.05,0.08333333333333333,0.05,0.13333333333333333,0.0,0.0,0.4,0.32,0.32,0.5700000000000001,0.89,0.4,1.4,0.9,0.35833333333333334,0.375,0.5583333333333333,0.9333333333333332,0.1,0.2,0.7,0.2783333333333333,0.325,0.5883333333333334,0.9133333333333333,0.4,0.7,1.1,0.15,0.2,0.15,0.35,0.0,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.345,0.27666666666666667,0.6216666666666667,0.0,0.3,1.1,0.15,0.175,0.25,0.425,0.0,0.3,0.3,1
2025-02-22T18:05:00Z,117,120,0.31451451112989576,0.7346608060464007,0.5,0.0,0.25,1.3,1.3,0.6,0.0,0.2816666666666666,0.3133333333333333,0.33166666666666667,0.6449999999999999,0.0,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.3583333333333333,0.675,1.0333333333333332,0.1,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.10333333333333332,0.21833333333333335,0.18166666666666664,0.39999999999999997,0.0,0.5,0.8,0.1,0.15,0.2,0.35,0.0,0.0,0.2,0.20666666666666664,0.23166666666666663,0.3416666666666667,0.5733333333333333,0.2,0.6,1.3,0.15,0.2,0.15,0.35,0.0,0.1,0.2,0.225,0.275,0.30999999999999994,0.585,0.1,0.7,1.1,0.3014876649454962,0.6963193467125051,0.3,6.551774910582577,1.3938358029573905,3.7,2.5083333333333337,4.85,0.9,0.26666666666666666,0.36,0.35833333333333334,0.7183333333333335,0.0,0.1,0.7,0.2,0.2333333333333333,0.2,0.4333333333333334,0.0,0.1,0.0,0.175,0.2,0.175,0.375,0.0,0.1,1.3,0.2833333333333333,0.26666666666666666,0.5833333333333333,0.85,0.1,0.6,0.5,0.16499999999999998,0.16499999999999998,0.16499999999999998,0.32999999999999996,0.0,0.5,0.6,0.2333333333333333,0.2333333333333333,0.33333333333333337,0.5666666666666667,0.0,0.2,0.5,0.31666666666666665,0.35,0.5,0.8499999999999999,0.1,0.5,0.7,0.15333333333333332,0.2033333333333333,0.23666666666666664,0.44000000000000006,0.0,0.1,0.7,0.05,0.05,0.05,0.1,0.0,0.0,1.1,0
2025-02-22T18:05:00Z,110,134,0.3212840909090909,0.7533603546836061,0.5,5.7516601966090555,1.6489491127807412,4.1,2.3,4.98,1.1,0.13833333333333334,0.24500000000000002,0.18333333333333335,0.42833333333333334,0.0,0.5,1.1,0.06999999999999999,0.06999999999999999,0.09,0.16,0.0,0.1,1.2,0.33666666666666667,0.4083333333333333,0.545,0.9533333333333334,0.2,0.3,0.7,0.05,0.05,0.05,0.1,0.0,0.0,0.3,0.19333333333333333,0.29333333333333333,0.21833333333333335,0.5116666666666666,0.0,0.5,0.8,0.05833333333333333,0.10833333333333332,0.05833333333333333,0.16666666666666666,0.0,0.0,1.1,0.39333333333333337,0.41000000000000003,0.6033333333333333,1.0133333333333332,0.2,0.5,0.6,0.1,0.15,0.1,0.25,0.0,0.2,0.5,0.4133333333333334,0.4083333333333333,0.4666666666666667,0.875,0.0,0.2,1.3,0.2959988793948732,0.6855360146656264,0.5,10.8,3.8,1.1,0.15,1.1199999999999999,0.0,0.275,0.34833333333333333,0.525,0.8733333333333334,0.2,0.3,0.6,0.36666666666666664,0.41666666666666663,0.55,0.9666666666666666,0.0,0.3,0.1,0.14166666666666666,0.225,0.175,0.4,0.0,0.4,0.8,0.3,0.3833333333333333,0.3,0.6833333333333333,0.0,0.3,0.2,0.14166666666666666,0.15833333333333333,0.29166666666666663,0.45,0.1,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.14166666666666666,0.3,0.31666666666666665,0.6166666666666666,0.2,0.5,1.2,0.225,0.275,0.225,0.5,0.0,0.1,0.9,0.2833333333333333,0.35,0.4166666666666667,0.7666666666666666,0.1,0.3,0.9,0
2025-02-22T18:05:00Z,139,111,0.2918801374767292,0.6732950042507817,0.5,5.38125,1.6791666666666665,2.0,1.0166666666666666,1.92,0.2,0.3,0.30833333333333335,0.36666666666666664,0.675,0.0,0.1,0.9,0.15,0.16666666666666666,0.15,0.31666666666666665,0.0,0.1,0.6,0.21833333333333335,0.21000000000000002,0.36833333333333335,0.5783333333333334,0.2,0.5,1.2,0.3,0.3,0.5,0.8,0.0,0.5,0.1,0.025,0.07333333333333333,0.025,0.09833333333333334,0.0,0.0,0.7,0.05,0.05,0.05,0.1,0.0,0.2,0.1,0.29166666666666663,0.35666666666666663,0.5416666666666667,0.8983333333333334,0.2,0.5,0.7,0.1,0.15,0.1,0.25,0.0,0.0,0.1,0.06999999999999999,0.23333333333333334,0.06999999999999999,0.30333333333333334,0.0,0.0,0.6,0.31697658496508285,0.7411366633529977,0.5,4.905,1.4047619047619047,2.5,1.175,4.04,0.5,0.18333333333333332,0.2783333333333333,0.2583333333333333,0.5366666666666667,0.1,0.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.13333333333333333,0.21666666666666665,0.13333333333333333,0.35,0.0,0.0,0.4,0.3,0.35,0.45,0.8,0.0,0.2,0.2,0.21166666666666667,0.23666666666666666,0.365,0.6016666666666666,0.1,0.6,0.8,0.2,0.25,0.8,1.05,0.2,0.4,0.0,0.2583333333333333,0.2833333333333333,0.3416666666666667,0.625,0.0,0.0,0.9,0.1,0.21666666666666665,0.2333333333333333,0.45,0.1,0.1,0.8,0.125,0.13999999999999999,0.225,0.365,0.0,0.1,0.3,0
2025-02-22T18:05:00Z,116,143,0.30197505824311355,0.7016793346121563,0.5,3.9300000000000006,0.9428982399714109,3.6,1.7,3.2,0.4,0.29833333333333334,0.30833333333333335,0.47833333333333333,0.7866666666666667,0.1,0.1,0.8,0.2,0.2,0.2333333333333333,0.4333333333333333,0.0,0.5,0.1,0.15,0.15,0.3,0.45,0.0,0.3,0.2,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.1,0.2333333333333333,0.2583333333333333,0.4666666666666666,0.725,0.1,0.1,0.1,0.225,0.25,0.375,0.625,0.1,0.6,0.4,0.36666666666666664,0.5083333333333333,0.4666666666666666,0.975,0.0,0.0,0.5,0.14166666666666666,0.13666666666666666,0.25,0.38666666666666666,0.1,0.2,0.8,0.1,0.1,0.1,0.2,0.0,0.0,0.0,0.31515171356923927,0.7345722862242867,0.4,3.436363636363636,1.6136363636363638,1.2,0.35,1.13,0.1,0.25666666666666665,0.29,0.31666666666666665,0.6066666666666667,0.0,0.3,0.7,0.2,0.2,0.4,0.6,0.1,0.1,0.1,0.18333333333333332,0.3,0.2583333333333333,0.5583333333333333,0.0,0.5,0.6,0.13333333333333333,0.18333333333333332,0.16666666666666666,0.35,0.0,0.3,1.0,0.08333333333333333,0.13333333333333333,0.08333333333333333,0.21666666666666665,0.0,0.2,0.5,0.15,0.15,0.25,0.4,0.0,0.1,0.0,0.16999999999999998,0.21166666666666667,0.195,0.4066666666666666,0.0,0.3,0.7,0.4833333333333333,0.4833333333333333,0.8666666666666666,1.35,0.1,0.6,0.1,0.14166666666666666,0.20833333333333331,0.325,0.5333333333333333,0.1,0.5,0.7,1
